audit_id,timestamp,action,system,user_id,session_id,record_count,success,compliance_tag
AUD-000058,2025-11-25T01:22:26.279249,backup_completed,financial_system,usr_772,0a5b6a08-71a9-422a-b8bd-bb29580615df,998,True,PCI-DSS
AUD-000059,2025-11-14T02:17:54.279249,data_deletion,financial_system,usr_735,6d508cfc-4ee5-4dc7-bec9-aeacd51feb21,65,False,SOX
AUD-000060,2025-12-05T04:45:15.279249,data_access,audit_log_system,usr_592,d636d705-c7fc-496e-95df-cddfc3a7ece6,228,False,PCI-DSS
AUD-000061,2025-12-01T20:41:18.279249,data_modification,financial_system,usr_357,4f598512-9a22-4c89-b3c0-8bb7a815b074,513,True,SOX
AUD-000062,2025-11-13T14:29:46.279249,data_modification,patient_db,usr_634,9884a162-2c85-4b6d-b4d3-b041de8fb6e0,268,True,
AUD-000063,2025-11-16T06:10:19.279249,configuration_change,backup_system,usr_164,e64388ae-de0c-4797-a6de-003df56507d0,271,False,SOX
AUD-000064,2025-11-18T11:01:51.279249,permission_change,patient_db,usr_933,6b8bce7b-00ab-47d1-b643-748d5916ed87,992,True,HIPAA
AUD-000065,2025-11-19T03:31:04.279249,data_access,hr_system,usr_698,336482b7-e4d6-4a6f-a2a4-9b6bfffd3fbc,735,True,GDPR
AUD-000066,2025-11-16T20:07:04.279249,report_generation,audit_log_system,usr_575,a5747d23-f961-4dc8-b8c7-588da3c00335,642,True,PCI-DSS
AUD-000067,2025-11-26T20:40:33.279249,permission_change,hr_system,usr_355,0ba91de9-4e4a-45dc-8fcb-0d2f28023b12,331,True,HIPAA
AUD-000068,2025-11-15T10:23:08.279249,report_generation,financial_system,usr_640,a2014e33-2a73-4bc6-8267-4b4a6521902e,371,True,SOX
AUD-000069,2025-11-20T07:16:55.279249,backup_completed,patient_db,usr_988,50e5b521-dc5b-4fc4-9bed-d8a02d4eb72a,512,True,
AUD-000070,2025-11-20T00:11:58.279249,data_deletion,patient_db,usr_996,7c495641-687a-4d96-8006-93b582e70b68,136,True,SOX
AUD-000071,2025-12-11T15:05:53.279249,backup_completed,backup_system,usr_199,8d02de51-b362-425f-abf7-5e2e68b21cf4,983,True,
AUD-000072,2025-11-23T10:33:47.279249,data_access,backup_system,usr_601,b09c724d-6655-4d6c-a82e-13e4b3d071d5,595,True,GDPR
AUD-000073,2025-12-05T21:31:05.279249,restore_initiated,hr_system,usr_444,9d008753-52e6-401f-9660-b4981a70072e,986,False,HIPAA
AUD-000074,2025-12-11T13:45:11.279249,restore_initiated,backup_system,usr_526,286b78ae-2dd5-45aa-ac55-bfe34d0ca4ef,580,True,PCI-DSS
AUD-000075,2025-12-01T12:15:14.279249,configuration_change,financial_system,usr_321,bdd5e97f-f4ad-4e22-9c5e-5c5196193c40,807,True,PCI-DSS
AUD-000076,2025-11-25T14:01:43.279249,data_modification,hr_system,usr_516,46bb697b-0d58-4fd9-aff4-a92594381fac,17,False,PCI-DSS
AUD-000077,2025-11-23T20:09:05.279249,permission_change,audit_log_system,usr_557,2fd69c37-ef58-47f9-89b6-88bf23b25a7b,92,False,PCI-DSS
AUD-000078,2025-11-22T04:09:02.279249,configuration_change,hr_system,usr_950,37b2a29e-60c5-45e7-8e49-3af6fa35eef6,803,True,
AUD-000079,2025-11-18T01:08:24.279249,configuration_change,audit_log_system,usr_348,78a6b3cf-448b-4776-ade3-48a2743ab749,554,False,GDPR
AUD-000080,2025-12-03T09:27:56.279249,data_access,backup_system,usr_394,82f8d184-e858-4dbb-907a-614dae2208d5,502,False,SOX
AUD-000081,2025-11-28T23:15:45.279249,backup_completed,financial_system,usr_680,e5d0a26c-b506-4b30-a0ba-4b6c95f2c742,937,True,SOX
AUD-000082,2025-12-01T16:04:46.279249,configuration_change,audit_log_system,usr_226,423a758f-dc65-4b60-b66a-495b02df8707,647,True,SOX
AUD-000083,2025-11-28T03:18:21.279249,restore_initiated,backup_system,usr_461,9ceacb15-0a80-4293-a2db-30698d55f622,598,True,
AUD-000084,2025-12-10T05:42:33.279249,data_access,hr_system,usr_938,26d2f78d-bce7-4e33-908f-27b655c75290,826,True,HIPAA
AUD-000085,2025-11-15T04:53:00.279249,permission_change,audit_log_system,usr_380,d5b5c888-cdc5-44fb-b040-b019349cfec9,645,True,GDPR
AUD-000086,2025-11-20T05:11:35.279249,restore_initiated,patient_db,usr_819,e48059ca-a4c3-4293-9077-ca2f9d0d6b6b,794,True,
AUD-000087,2025-11-25T20:17:09.279249,data_deletion,backup_system,usr_514,8ece800a-e8fb-4cc9-94cf-eac6e43af2f0,468,True,GDPR
AUD-000088,2025-11-14T14:03:36.279249,restore_initiated,patient_db,usr_274,dd68430a-2338-45b6-9376-104250d2fa53,231,True,GDPR
AUD-000089,2025-11-17T17:22:30.279249,configuration_change,hr_system,usr_345,149213e2-bf7b-41a2-8eb0-46fbb20ba8fa,654,True,GDPR
AUD-000090,2025-11-18T15:29:23.279249,report_generation,hr_system,usr_529,2fe8ad41-6867-4fbd-905e-7156463a05d9,244,False,SOX
AUD-000091,2025-11-23T14:46:39.279249,permission_change,financial_system,usr_911,829c16fe-2ab7-4352-9525-b90cd9efc40f,759,False,PCI-DSS
AUD-000092,2025-11-29T14:47:15.279249,data_modification,backup_system,usr_114,bec0a811-f092-43a5-81aa-ab8519299424,636,True,GDPR
AUD-000093,2025-11-22T03:51:56.279249,data_deletion,payment_processor,usr_316,9b18f5df-360e-45b1-b795-2d2d02cabaae,437,False,SOX
AUD-000094,2025-11-23T15:41:49.279249,configuration_change,audit_log_system,usr_209,0568154a-73c6-49c6-972c-50c205595ad4,541,False,HIPAA
AUD-000095,2025-12-11T15:39:56.279249,permission_change,financial_system,usr_439,cd66f938-389d-4080-b306-a7efb1fcc65f,767,True,PCI-DSS
AUD-000096,2025-11-26T06:13:32.279249,backup_completed,backup_system,usr_760,c310fca2-80a8-430e-8fad-075020b06840,433,False,GDPR
AUD-000097,2025-12-10T23:20:00.279249,permission_change,patient_db,usr_583,cd1978b3-91ee-4d66-8f80-f94636b57e99,714,True,PCI-DSS
AUD-000098,2025-11-19T20:53:35.279249,data_deletion,backup_system,usr_489,4edfcece-43c3-454a-ab01-27896da67942,132,True,PCI-DSS
AUD-000099,2025-11-17T21:17:45.279249,backup_completed,hr_system,usr_158,9f3a5cd2-43cc-405c-adde-ead7d1086c09,828,True,PCI-DSS
AUD-000100,2025-11-13T21:00:30.279249,backup_completed,backup_system,usr_639,7de3e740-0a10-4a6c-bfb0-a87a8f1dc0e9,46,True,
AUD-000101,2025-11-18T14:28:33.279249,data_deletion,financial_system,usr_471,54780df8-2f21-4f0d-adea-facddf0120d3,483,True,
AUD-000102,2025-11-23T12:01:24.279249,configuration_change,patient_db,usr_726,0e9716e9-fe2a-4442-85e5-dffea91522fb,884,True,SOX
AUD-000103,2025-11-22T08:22:57.279249,permission_change,payment_processor,usr_832,1406e2eb-b1be-4049-8ab0-511d38a1c03d,544,False,
AUD-000104,2025-12-08T01:49:56.279249,report_generation,hr_system,usr_487,ff178178-ebf1-459d-a0e8-6def1220fedb,509,True,SOX
AUD-000105,2025-11-23T12:40:39.279249,configuration_change,backup_system,usr_345,15466fc6-b562-4414-862e-aa55a93af5b4,508,True,GDPR
AUD-000106,2025-11-29T03:44:01.279249,restore_initiated,patient_db,usr_154,51a4f028-6236-492b-936f-4d890aab2213,744,True,HIPAA
AUD-000107,2025-12-08T17:12:22.279249,backup_completed,audit_log_system,usr_998,f06df703-4174-41a7-ae5c-967d986a92ad,742,True,
AUD-000108,2025-11-12T14:54:27.279249,configuration_change,patient_db,usr_224,c0269313-911d-4a77-adc7-5efcc1352ebb,29,True,PCI-DSS
AUD-000109,2025-11-19T04:28:35.279249,permission_change,patient_db,usr_904,64b43cb3-ddb7-41e2-b185-4012363b1596,845,False,SOX
AUD-000110,2025-11-18T05:59:33.279249,restore_initiated,financial_system,usr_582,b5c709dc-3fc0-44e7-ab25-d354a53f0ae7,658,True,PCI-DSS
AUD-000111,2025-11-18T20:34:47.279249,data_modification,backup_system,usr_977,63eff5ad-ab0c-4e0a-90e0-7cb1595f528f,529,True,GDPR
AUD-000112,2025-11-17T23:02:05.279249,restore_initiated,payment_processor,usr_231,b55ae004-6ea7-4f4d-8ea3-6513a3d6f67e,704,False,GDPR
AUD-000113,2025-12-02T06:53:18.279249,data_modification,audit_log_system,usr_467,3f3eb6a1-0fa0-49d8-a969-8176aa7e3833,496,True,PCI-DSS
AUD-000114,2025-11-12T22:55:52.279249,permission_change,patient_db,usr_628,7a62a77c-1892-425b-b340-d7803aa5f1f5,298,False,GDPR
AUD-000115,2025-11-25T03:08:54.279249,data_deletion,patient_db,usr_395,eb216787-b893-457b-9ed2-ce43afdb0a62,521,True,
AUD-000116,2025-11-24T16:01:03.279249,permission_change,payment_processor,usr_706,7897a49e-a111-4194-b834-90a7b4c18a70,191,False,HIPAA
AUD-000117,2025-11-17T22:46:00.279249,report_generation,payment_processor,usr_889,273ca31a-81a2-478a-85cd-81915613189f,470,True,SOX
AUD-000118,2025-12-11T18:47:09.279249,report_generation,financial_system,usr_758,c9696c0f-24dc-45f0-9a30-bcec6d24eaa0,743,True,
AUD-000119,2025-11-13T19:39:50.279249,data_modification,backup_system,usr_666,6dc68f50-2247-4915-b13f-09ddcf9febdd,843,True,GDPR
AUD-000120,2025-11-30T13:35:40.279249,data_access,patient_db,usr_645,d2ecf472-be56-448e-b4c6-54e8480a2bbb,525,True,
AUD-000121,2025-12-06T07:08:05.279249,data_access,financial_system,usr_542,909a0d85-18db-43dd-9995-8cc7dd1b9329,725,False,GDPR
AUD-000122,2025-12-01T03:58:57.279249,report_generation,audit_log_system,usr_155,3013f6ba-3da7-4898-aa1a-435fc4974810,959,True,GDPR
AUD-000123,2025-12-05T07:22:09.279249,backup_completed,hr_system,usr_513,23146633-1951-4148-b8ee-795fe9ec6e3c,59,False,HIPAA
AUD-000124,2025-12-10T02:05:02.279249,data_deletion,financial_system,usr_153,b9cfe69f-474a-40d4-b76b-b075fda2de8b,514,True,PCI-DSS
AUD-000125,2025-12-06T07:56:24.279249,backup_completed,patient_db,usr_744,f1cd8565-d472-4ed0-9fc5-0e68415eec8d,248,True,SOX
AUD-000126,2025-12-02T10:44:32.279249,permission_change,patient_db,usr_577,2bfe2561-2987-410e-bb07-0e7b55dc2d74,500,True,HIPAA
AUD-000127,2025-12-10T18:49:40.279249,configuration_change,backup_system,usr_254,3ccd1599-ef2d-45fb-b53f-8fcb4daf87db,378,True,PCI-DSS
AUD-000128,2025-12-02T17:15:44.279249,data_access,patient_db,usr_138,1b238e1d-7cb0-4453-88d3-d5c38d654753,894,True,SOX
AUD-000129,2025-11-22T14:13:55.279249,report_generation,hr_system,usr_839,d8a8f0c9-1c08-45d3-a44a-8dae8fe44009,753,True,
AUD-000130,2025-11-30T09:13:55.279249,restore_initiated,payment_processor,usr_325,eb62ece7-b642-49a8-83ed-8e9590d23330,675,True,HIPAA
AUD-000131,2025-12-05T03:43:06.279249,report_generation,patient_db,usr_957,0f75425a-2fb2-4a9e-9e03-43c200a02c1e,271,True,SOX
AUD-000132,2025-12-09T16:05:39.279249,restore_initiated,patient_db,usr_139,40b678f3-7e3a-4844-af59-4090ed91ad6b,281,True,PCI-DSS
AUD-000133,2025-11-12T23:07:10.279249,data_deletion,hr_system,usr_847,6d4430dc-9c81-4082-b66c-cfb74393c604,298,False,
AUD-000134,2025-11-17T05:17:59.279249,data_access,financial_system,usr_404,e9d07d2c-0d1a-4e10-9811-be2164f23d39,977,True,SOX
AUD-000135,2025-11-24T16:20:41.279249,configuration_change,payment_processor,usr_842,37629d21-58b7-4fc0-b9c4-b27af43e9589,445,False,SOX
AUD-000136,2025-11-17T07:03:02.279249,permission_change,patient_db,usr_348,b9e0d7c3-5c57-448b-9bd0-4eee7716de72,721,True,PCI-DSS
AUD-000137,2025-11-26T13:12:50.279249,backup_completed,hr_system,usr_580,c8715be8-5c79-4562-8966-5651cf1ba670,620,False,
AUD-000138,2025-11-26T08:34:21.279249,data_modification,hr_system,usr_214,ac785ffa-738e-431f-9035-1e7755d50b6e,396,True,PCI-DSS
AUD-000139,2025-11-27T03:48:45.279249,configuration_change,backup_system,usr_941,df51d1cf-e69b-404e-bb5e-e505f954ecc9,796,True,SOX
AUD-000140,2025-11-13T16:47:02.279249,backup_completed,patient_db,usr_851,55b151a4-ee35-42cd-a2da-01d30dcd9eeb,61,False,GDPR
AUD-000141,2025-11-13T10:38:37.279249,backup_completed,hr_system,usr_441,97eadb4d-24f6-45c9-8535-5ff899061e6a,542,True,PCI-DSS
AUD-000142,2025-11-19T06:36:19.279249,backup_completed,audit_log_system,usr_868,932615ff-ac82-4394-8bc6-51df53fabb6b,202,True,
AUD-000143,2025-12-02T05:11:19.279249,configuration_change,audit_log_system,usr_607,5249a92a-c801-474d-a05a-78cfef6176e6,704,False,
AUD-000144,2025-11-18T07:08:34.279249,report_generation,patient_db,usr_723,86f6632e-7c32-477b-b758-caed57bd1deb,626,True,GDPR
AUD-000145,2025-12-07T09:22:19.279249,configuration_change,payment_processor,usr_516,081ed426-9746-4319-970f-fda6c56273f4,112,True,HIPAA
AUD-000146,2025-12-12T13:56:39.279249,data_modification,financial_system,usr_237,25aec38e-0f1f-4fa8-b80e-c9d989088518,642,True,GDPR
AUD-000147,2025-11-17T18:01:19.279249,configuration_change,patient_db,usr_859,66963f11-2219-4a2d-b59e-65f22b4c6ab2,104,True,
AUD-000148,2025-11-30T19:46:55.279249,permission_change,backup_system,usr_694,5656fe1e-b218-4b1b-ace5-2ad03956b35e,793,True,GDPR
AUD-000149,2025-11-15T16:08:33.279249,permission_change,backup_system,usr_916,b193e7dc-7a94-41f3-925b-eb918c5af01e,654,True,HIPAA
AUD-000150,2025-12-07T21:27:51.279249,data_modification,payment_processor,usr_826,a383f952-29ee-469b-b3cd-64098e4d03fd,117,True,GDPR
AUD-000151,2025-12-12T11:52:59.279249,backup_completed,payment_processor,usr_475,a233805a-9dda-4acb-8eb2-62912acf9ada,542,False,PCI-DSS
AUD-000152,2025-11-26T13:44:00.279249,permission_change,payment_processor,usr_817,7e00812b-3025-4dfb-8c5f-65c2f8e8d3e5,66,True,SOX
AUD-000153,2025-11-17T23:50:08.279249,data_modification,backup_system,usr_759,ce017fb5-3401-451b-b5fb-4b7f8848fc09,756,True,SOX
AUD-000154,2025-11-30T22:58:00.279249,permission_change,audit_log_system,usr_257,e164f8c3-faca-4898-9afa-87680f83b284,335,True,GDPR
AUD-000155,2025-12-01T14:03:40.279249,backup_completed,financial_system,usr_443,4386497d-cedb-4391-a72b-ef2ac77dea66,544,False,PCI-DSS
AUD-000156,2025-12-02T13:58:22.279249,data_access,hr_system,usr_852,5df78395-11e1-46d1-b0b1-1436a7553561,990,True,GDPR
AUD-000157,2025-11-30T19:24:41.279249,data_access,payment_processor,usr_628,3ccb92b4-fc4c-4360-8c38-5a7f5b462c2d,478,True,
AUD-000158,2025-12-11T01:18:25.279249,configuration_change,patient_db,usr_260,1b468b09-b5fa-4d84-96e5-ab797a60d98d,375,True,HIPAA
AUD-000159,2025-12-05T18:15:19.279249,permission_change,hr_system,usr_574,eb7f546b-b68c-4089-82c6-144ff5913658,996,True,GDPR
AUD-000160,2025-11-13T09:42:48.279249,restore_initiated,backup_system,usr_393,bcc5f5b6-e97d-40ff-bf60-cda62e6a13e5,828,True,HIPAA
AUD-000161,2025-11-21T02:10:53.279249,restore_initiated,financial_system,usr_998,c4f54db7-3d55-4fdf-a625-fe5fbd321694,65,True,GDPR
AUD-000162,2025-11-27T14:39:18.279249,restore_initiated,financial_system,usr_826,2c335466-52be-4cbc-8edd-78cd0aad67e4,807,True,HIPAA
AUD-000163,2025-11-21T03:31:17.279249,data_modification,hr_system,usr_929,b27d5485-3fc8-4890-8ab7-f11a6d0d0fa6,520,False,
AUD-000164,2025-11-30T18:02:15.279249,configuration_change,backup_system,usr_405,1f4d1501-754c-4879-ac71-f79b6157d31f,227,True,
AUD-000165,2025-11-23T16:08:12.279249,permission_change,patient_db,usr_831,bd757430-e3cd-4b0b-bdc1-3abb36de040e,953,False,PCI-DSS
AUD-000166,2025-11-24T04:51:24.279249,data_modification,financial_system,usr_479,822a4705-f3fa-4c4e-b05e-16b5a42e0506,53,True,PCI-DSS
AUD-000167,2025-11-22T10:05:44.279249,permission_change,hr_system,usr_291,d7ce46ef-304e-4ee1-96f5-9cc59e79f6aa,504,True,GDPR
AUD-000168,2025-11-29T09:26:46.279249,report_generation,patient_db,usr_417,7e14742d-4ab9-4ee5-ac90-dbcf114643fa,419,True,PCI-DSS
AUD-000169,2025-11-14T00:50:34.279249,backup_completed,patient_db,usr_126,174e8f88-de87-4a13-938a-cc448ced05f6,820,True,HIPAA
AUD-000170,2025-12-01T00:57:08.279249,permission_change,patient_db,usr_899,c13c3f30-ebf9-491e-812c-666fd125201a,121,False,HIPAA
AUD-000171,2025-11-29T18:09:01.279249,data_access,audit_log_system,usr_132,a0d98487-83a3-4ca5-9ad2-0a50c3136a05,75,True,HIPAA
AUD-000172,2025-11-29T09:02:00.279249,restore_initiated,hr_system,usr_321,ab413975-273a-4c72-880a-b51e5bdd9917,160,True,HIPAA
AUD-000173,2025-11-12T20:16:21.279249,restore_initiated,financial_system,usr_956,d9001b5c-c769-47ea-ab93-ea80026081cc,119,True,PCI-DSS
AUD-000174,2025-11-13T08:41:24.279249,permission_change,hr_system,usr_294,e1d39ced-4439-463a-a420-30119cdb36f3,590,True,PCI-DSS
AUD-000175,2025-11-24T06:53:18.279249,restore_initiated,financial_system,usr_131,8d29eae7-05a2-4a6a-83b0-85a41eca5ba9,468,True,SOX
AUD-000176,2025-12-11T05:37:53.279249,restore_initiated,payment_processor,usr_786,f8ea5f3b-3e47-4883-8682-cd7875a94fec,451,True,GDPR
AUD-000177,2025-11-17T07:53:57.279249,data_deletion,financial_system,usr_622,40f214ba-1182-4372-8460-dcccdb16dcda,614,True,SOX
AUD-000178,2025-11-20T19:08:05.279249,restore_initiated,payment_processor,usr_363,dda51062-7680-4533-9331-4cc57cd3e45c,364,True,PCI-DSS
AUD-000179,2025-12-09T14:59:42.279249,data_access,financial_system,usr_384,3679e9e9-3331-4fef-83b5-0a84aa97d19d,480,False,SOX
AUD-000180,2025-12-10T15:59:52.279249,data_modification,payment_processor,usr_884,7ad8fc67-3f51-423b-938f-847c96cdd34a,414,True,GDPR
AUD-000181,2025-11-23T12:21:46.279249,configuration_change,financial_system,usr_878,3a4581b3-3986-4ec2-befb-78fd66550bcd,103,True,SOX
AUD-000182,2025-12-12T01:27:59.279249,permission_change,patient_db,usr_957,dbf6d2e0-83c3-4747-a1fd-19c2d2c6c1b3,866,True,HIPAA
AUD-000183,2025-12-06T08:51:46.279249,restore_initiated,financial_system,usr_634,6be9d919-7b36-47ad-9a55-6f1d04216856,26,True,PCI-DSS
AUD-000184,2025-12-11T11:11:38.279249,permission_change,audit_log_system,usr_530,a2fd9ea2-1b16-4280-a319-05a7d93f01b7,903,True,SOX
AUD-000185,2025-11-15T15:54:29.279249,report_generation,patient_db,usr_289,4f11e371-ab63-42d2-9155-ecc0d78d9218,315,True,
